Date,Symbol,Issue_Description,Transaction
07/17/12,FEM,First Trust Emerging Markets AlphaDEX Fund,8400
07/17/12,FHN,First Horizon National,-15289
07/17/12,FI,Frank's International N.V.,100
07/17/12,FL,Foot Locker Inc,223700
07/17/12,FLOT,iShares Floating Rate Note Fund,-57500
07/17/12,FRT,Federal Realty Investment Trust,-1518
07/17/12,G,Genpact Limited,-82500
07/17/12,GDX,Market Vectors Gold Miners ETF,1452400
07/17/12,GPK,Graphic Packaging Holding Co,27135
07/17/12,GXP,Great Plains Energy Incorporated,86900
07/17/12,HST,Host Hotels & Resorts,-16200
07/17/12,HYG,iShares iBoxx $ High Yield Corporate Bond Fund,-625509
07/17/12,IBB,iShares Nasdaq Biotechnology ETF,5905
07/17/12,ICE,"Intercontinental Exchange, Inc.",16800
07/17/12,IGE,iShares S&P North American Natural Resources Sector Index Fund,-5300
07/17/12,IGF,iShares S&P Global Infrastructure Index Fund,-1050
07/17/12,IHS,IHS Inc.,14034
07/17/12,IJH,iShares S&P MidCap 400 Index Fund,-95400
07/17/12,INCY,Incyte Corp. Common Stock,64124
07/17/12,ISRG,"Intuitive Surgical, Inc. - Common Stock",-32867
07/17/12,IWR,iShares Russell Midcap Index Fund,1500
07/17/12,IYW,iShares Dow Jones US Technology Sector Index Fund,1081
07/17/12,JKG,iShares Morningstar Mid Core Index Fund,474
07/17/12,JKHY,"Jack Henry & Associates, Inc. Common Stock",-1573
07/17/12,KAR,KAR Auction Services Inc.,-171662
07/17/12,KSS,Kohl's,6177
07/17/12,LDOS,"Leidos Holdings, Inc.",100
07/17/12,LLL,L3 Communications Holdings,6700
07/17/12,LLTC,Linear Technology Corporation - Common Stock,-102800
07/17/12,LPI,"Laredo Petroleum, Inc.",-122102
07/17/12,MAA,Mid Amer Apartment Comms,90327
07/17/12,MAS,Masco Corp,128000
07/17/12,MGM,MGM Resorts International,214785
07/17/12,MIDD,Middleby Corporation (The) Common Stock,-31898
07/17/12,MJN,Mead Johnson Nutrition Company,557166
07/17/12,MMC,"Marsh & McLennan Companies, Inc.",266123
07/17/12,MON,Monsanto Co,500
07/17/12,MRO,Marathon Oil Corporation,-82812
07/17/12,MUR,Murphy Oil Holding Co,19200
07/17/12,NRF,NorthStar Realty Finance Corp.,50000
07/17/12,NSC,Norfolk Southern,19100
07/17/12,NTRS,Northern Trust Corporation - Common Stock,-2487
07/17/12,OIL,iPath S&P GSCI Crude Oil TR ETN,1320017
07/17/12,ORLY,"O'Reilly Automotive, Inc. - Common Stock",-11200
07/17/12,PBCT,"People's United Financial, Inc. - Common Stock",-415331
07/17/12,PF,"Pinnacle Foods, Inc.",191884
07/17/12,PH,Parker-Hannifin Corporation,-2065
07/17/12,PM,Philip Morris International Inc,7854
07/17/12,PPS,Post Properties,-8600
07/17/12,QCOM,QUALCOMM Incorporated - Common Stock,42613
07/17/12,RAI,Reynolds American Inc,363873
07/17/12,RF,Regions Financial Corporation,1000
07/17/12,RPV,Guggenheim S&P 500 Pure Value ETF,2600
07/17/12,RTH,Market Vectors Retail ETF,-5200
07/17/12,SBH,Sally Beauty Holdings Inc,-23164
07/17/12,SCIF,Market Vectors India Small-Cap Index ETF,11326
07/17/12,SDY,SPDR S&P Dividend ETF,2100
07/17/12,SE,Spectra Energy Corp Wi,-33940
07/17/12,SLM,SLM Corporation - Common Stock,10516
07/17/12,SNV,Synovus Financial,6000
07/17/12,SRE,Sempra Energy,-63912
07/17/12,TAHO,Tahoe Resources Inc,40521
07/17/12,TFX,Teleflex,1900
07/17/12,TSCO,Tractor Supply Company - Common Stock,70600
07/17/12,VBR,Vanguard Small-Cap Value ETF,100
07/17/12,VCLT,Vanguard Long-Term Corporate Bond ETF,-2200
07/17/12,VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,-9477
07/17/12,VWO,Vanguard MSCI Emerging Markets ETF,17565
07/17/12,VXZ,iPATH S&P 500 VIX Mid-Term Futures ETN,-12160
07/17/12,WLL,Whiting Petroleum,-92100
07/17/12,WOOF,VCA Inc.  - Common Stock,5310
07/17/12,WPG,WP GLIMCHER Inc.,-179033
07/17/12,XRAY,DENTSPLY International Inc. - Common Stock,130
07/17/12,ZBH,"Zimmer Biomet Holdings, Inc.",2839
07/18/12,AAN,Aarons Inc,11467
07/18/12,ACM,AECOM,17200
07/18/12,ADBE,Adobe Systems Incorporated - Common Stock,3736
07/18/12,AIV,Apartment Investment & Mgmt,-71800
07/18/12,ALLE,Allegion Public Limited Company,57800
07/18/12,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",-149400
07/18/12,ASHR,db X-trackers Harvest CSI 300 China A-Shares Fund,33116
07/18/12,ASHR,db X-trackers Harvest CSI 300 China A-Shares Fund,109100
07/18/12,ATR,Aptargroup,-200
07/18/12,ATVI,"Activision Blizzard, Inc - Common Stock",124388
07/18/12,AVB,Avalon Bay Communities,19000
07/18/12,AVY,Avery International,2598
07/18/12,AXTA,Axalta Coating Systems Ltd.,509399
07/18/12,BA,Boeing,-349231
07/18/12,BAB,PowerShares Build America Bond Portfolio,-1050
07/18/12,BF B,Brown-forman Class B,1800
07/18/12,BRK B,Berkshire Hathaway Class B,-7700
07/18/12,BRKR,Bruker Corporation - Common Stock,-79877
07/18/12,BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,11600
07/18/12,BWXT,"BWX Technologies, Inc.",900
07/18/12,CAT,Caterpillar,-280000
07/18/12,CC,The Chemours Company,-1098
07/18/12,CDW,CDW Corporation - Common Stock,90300
07/18/12,CGNX,Cognex Corporation Common Stock,-10800
07/18/12,CHH,Choice Hotels International,8445
07/18/12,CINF,Cincinnati Financial Corporation - Common Stock,-1600
07/18/12,COG,Cabot Oil & Gas Corporation,29994
07/18/12,COO,Cooper Companies,31400
07/18/12,COP,Conoco Phillips,28251
07/18/12,CRI,Carters Inc,39700
07/18/12,CVS,CVS Health Corporation,108298
07/18/12,CWI,SPDR MSCI ACWI ex-US ETF,-4000
07/18/12,CYH,Community Health,-73300
07/18/12,DBA,PowerShares DB Agriculture Fund,5900
07/18/12,DDR,DDR Corp.,316419
07/18/12,DFE,WisdomTree Europe SmallCap Dividend Fund,-1400
07/18/12,DG,Dollar General Corporation,80043
07/18/12,DG,Dollar General Corporation,-24435
07/18/12,EA,Electronic Arts Inc. - Common Stock,-94677
07/18/12,EFZ,ProShares Short MSCI EAFE,2800
07/18/12,EPI,WisdomTree India Earnings Fund,239200
07/18/12,EPU,iShares MSCI All Peru Capped Index Fund,200
07/18/12,EQT,EQT Corporation,-227500
07/18/12,ESRX,Express Scripts Holding Company - Common Stock,-34748
07/18/12,EWH,iShares MSCI Hong Kong Index Fund,-27800
07/18/12,FBHS,Fortune Brands Home & Sec Inc,-139300
07/18/12,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,2396
07/18/12,FNX,First Trust Mid Cap Core AlphaDEX Fund,3100
07/18/12,FSLR,"First Solar, Inc. - Common Stock",20800
07/18/12,FTR,Frontier Communications Corporation,573500
07/18/12,GAS,AGL Resources Inc.,22100
07/18/12,GNC,GNC Holdings Inc.,-57300
07/18/12,GOOGL,Alphabet Inc. Class A Common Stock,46619
07/18/12,GRA,Grace Wr & Co,-10200
07/18/12,GS,Goldman Sachs Group,-134300
07/18/12,GSG,iShares S&P GSCI Commodity Indexed Trust,-323
07/18/12,GT,The Goodyear Tire & Rubber Company - Common Stock,290164
07/18/12,HBAN,Huntington Bancshares Incorporated - Common Stock,179300
07/18/12,HOLX,"Hologic, Inc. - Common Stock",214800
07/18/12,HON,Honeywell International Inc,40100
07/18/12,HPE,Hewlett Packard Enterprise Comp,-120282
07/18/12,HRC,Hill Rom Holdings Inc,-101100
07/18/12,IFF,Intl Flavors Fragrances,-6800
07/18/12,IUSG,iShares Core US Growth ETF,37300
07/18/12,IUSV,iShares Core US Value ETF,3402
07/18/12,IYK,iShares Dow Jones US Consumer Goods Sector Index Fund,-2
07/18/12,IYW,iShares Dow Jones US Technology Sector Index Fund,1000
07/18/12,JBLU,JetBlue Airways Corporation Common Stock,357181
07/18/12,KBR,KBR Inc.,-27200
07/18/12,KEX,Kirby,4708
07/18/12,KMI,Kinder Morgan Inc,2523400
07/18/12,KRE,SPDR S&P Regional Banking ETF,-249400
07/18/12,LITE,Lumentum Holdings Inc. Common Stock,25000
07/18/12,LQD,iShares iBoxx Investment Grade Corporate Bond Fund,-3514
07/18/12,MAA,Mid Amer Apartment Comms,-28900
07/18/12,MGC,Vanguard Mega Cap 300 ETF,-5396
07/18/12,MUB,iShares S&P National Municipal Bond Fund,-119959
07/18/12,NKE,Nike,214960
07/18/12,PEP,PepsiCo Inc.,-36900
07/18/12,PPG,PPG Industries Inc,42687
07/18/12,PPS,Post Properties,55133
07/18/12,PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,-1700
07/18/12,PRGO,Perrigo Company PLC,-291508
07/18/12,PSA,Public Storage,-12400
07/18/12,PSLV,Sprott Physical Silver Trust ETV,-5554
07/18/12,PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,5068
07/18/12,Q,Quintiles Transnational Hldg Inc,113681
07/18/12,QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,-4200
07/18/12,RF,Regions Financial Corporation,2000
07/18/12,RL,Ralph Lauren Corporation,18400
07/18/12,RPAI,Retail Properties Of America Inc,-428
07/18/12,RRC,Range Resources,-241913
07/18/12,S,Sprint Corporation,381700
07/18/12,SCHD,Schwab US Dividend Equity ETF,12500
07/18/12,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,-6137
07/18/12,SCHX,Schwab US Large-Cap ETF,-11681
07/18/12,SJB,ProShares Short High Yield,-8889
07/18/12,SKT,Tanger Factory Outlet Centers,79500
07/18/12,SO,Southern,-13617
07/18/12,SON,Sonoco Products,34411
07/18/12,SPLV,PowerShares S&P 500 Low Volatility Portfolio,-20271
07/18/12,SPN,Superior Energy Services,-92100
07/18/12,SPWR,SunPower Corporation - Common Stock,122540
07/18/12,STAY,"Extended Stay America, Inc.",-73700
07/18/12,TRCO,Tribune Media Company,-164100
07/18/12,TRIP,"TripAdvisor, Inc. - Common Stock",-8200
07/18/12,TSN,Tyson Foods,-52800
07/18/12,TTC,Toro,-215
07/18/12,TWX,Time Warner Inc,4366
07/18/12,UNH,United Healthcare,-200000
07/18/12,VXF,Vanguard Extended Market ETF,3409
07/18/12,VYM,Vanguard High Dividend Yield ETF,48159
07/18/12,WRK,WESTROCK COMPANY,29900
07/18/12,WSM,Williams Sonoma,43727
07/18/12,XLV,Health Care Select Sector SPDR Fund,737500
07/18/12,XOM,Exxon Mobil,644149
07/18/12,XOM,Exxon Mobil,-250697
07/18/12,YUM,Yum Brands,-140200
07/18/12,ZION,Zions Bancorporation - Common Stock,104400
07/19/12,AHL,ASPEN Insurance Holding Limited,6775
07/19/12,AIV,Apartment Investment & Mgmt,1869
07/19/12,ALLY,Ally Financial Inc.,105586
07/19/12,AN,AutoNation Inc.,-223300
07/19/12,ARG,Airgas,-135550
07/19/12,ARRS,ARRIS International plc Ordinary Shares,61245
07/19/12,ATI,Allegheny Technologies Inc.,-155446
07/19/12,ATML,Atmel Corporation - Common Stock,-441800
07/19/12,BAB,PowerShares Build America Bond Portfolio,61451
07/19/12,BF A,Brown-forman Class A,-200
07/19/12,BKFS,Black Knight Financial Services,-10400
07/19/12,BLD,TopBuild Corp.,100
07/19/12,BNDS,SPDR Barclays Aggregate Bond ETF,1407
07/19/12,BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,-1400
07/19/12,CBOE,"CBOE Holdings, Inc. - Common Stock",93547
07/19/12,CBSH,"Commerce Bancshares, Inc. - Common Stock",-18700
07/19/12,CMS,CMS Energy Corp.,93900
07/19/12,COST,Costco Wholesale Corporation Common Stock,-27826
07/19/12,CWI,SPDR MSCI ACWI ex-US ETF,-3067
07/19/12,CXW,Corrections Corp Of America,6600
07/19/12,DD,Du Pont De Nemours E I,1516109
07/19/12,DEI,Douglas Emmett Inc,100
07/19/12,DHS,WisdomTree Equity Income Fund,400
07/19/12,DOW,Dow Chemical,210959
07/19/12,DVN,Devon Energy,-213450
07/19/12,ED,Consolidated Edison Hldg Co,59400
07/19/12,EMB,iShares JPMorgan USD Emerging Markets Bond Fund,16700
07/19/12,ENH,Endurance Specialty Holdings Ltd,-15067
07/19/12,EPHE,iShares MSCI Philippines Investable Market Index Fund,900
07/19/12,EWT,iShares MSCI Taiwan Index Fund,-416653
07/19/12,EWZ,iShares MSCI Brazil Index Fund,406281
07/19/12,EZA,iShares MSCI South Africa Index Fund,-200
07/19/12,EZM,WisdomTree MidCap Earnings Fund,-6223
07/19/12,FDC,First Data Corporation,-3900
07/19/12,FII,Federated Investors,-21226
07/19/12,FM,iShares MSCI Froniter 100 Index Fund,17586
07/19/12,FNF,"Fidelity Natl Financial, Inc.",-6294
07/19/12,FOSL,"Fossil Group, Inc. - Common Stock",-30448
07/19/12,FSTA,Fidelity MSCI Consumer Staples Index ETF,700
07/19/12,FXL,First Trust Technology AlphaDEX Fund,-2500
07/19/12,GGG,Graco,6700
07/19/12,GLW,Corning,36484
07/19/12,GOOGL,Alphabet Inc. Class A Common Stock,-330693
07/19/12,HAO,Guggenheim China Small Cap ETF,-200
07/19/12,HLT,Hilton Worldwide Holdings Inc.,6900
07/19/12,HOT,Starwood Hotels & Resorts Ww,13949
07/19/12,IGE,iShares S&P North American Natural Resources Sector Index Fund,-5854
07/19/12,ILF,iShares S&P Latin America 40 Index Fund,-2000
07/19/12,IP,International Paper,20
07/19/12,ISTB,iShares Core Short-Term U.S. Bond ETF,-1100
07/19/12,IXC,iShares S&P Global Energy Sector Index Fund,-300
07/19/12,JCP,J C Penney Company Inc,571100
07/19/12,KAR,KAR Auction Services Inc.,-156100
07/19/12,KAR,KAR Auction Services Inc.,-8600
07/19/12,KEYS,"Keysight Technologies, Inc.",-16342
07/19/12,KMI,Kinder Morgan Inc,-70200
07/19/12,KSU,Kansas City Southern,-13615
07/19/12,LB,"L Brands, Inc.",-81120
07/19/12,LH,Laboratory Corp Of America,-18073
07/19/12,MCK,Mckesson Corporation,-5891
07/19/12,MGV,Vanguard Mega Cap 300 Value ETF,-4714
07/19/12,MLM,Martin Marietta Materials,10100
07/19/12,MOS,The Mosaic Company,2100
07/19/12,NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,4049
07/19/12,NOC,Northrop Grumman,9772
07/19/12,NSAM,NorthStar Asset Mgmt Group Inc.,-47900
07/19/12,NYCB,New York Community Bancorp Inc,-189976
07/19/12,PANW,"Palo Alto Networks, Inc.",11973
07/19/12,PGRE,"Paramount Group, Inc.",50700
07/19/12,PPL,PPL Corporation,-67500
07/19/12,PRGO,Perrigo Company PLC,186800
07/19/12,QCOM,QUALCOMM Incorporated - Common Stock,-571878
07/19/12,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-1400
07/19/12,RDC,Rowan Companies Plc,133463
07/19/12,REG,Regency Centers,52210
07/19/12,RHI,Robert Half Intl,87859
07/19/12,RHT,Red Hat Inc,8030
07/19/12,RS,Reliance Steel & Aluminum,-7500
07/19/12,RWR,SPDR Dow Jones REIT ETF,-2840
07/19/12,RZG,Guggenheim S&P Smallcap 600 Pure Growth ETF,-2400
07/19/12,SATS,EchoStar Corporation - common stock,4900
07/19/12,SHY,iShares Barclays 1-3 Year Treasury Bond Fund,-15283
07/19/12,SMG,The Scotts Miracle- Gro Co,87100
07/19/12,SNA,Snap-on,-7495
07/19/12,SNH,Senior Housing Properties Trust,-26800
07/19/12,SPLS,"Staples, Inc. - Common Stock",940155
07/19/12,SYMC,Symantec Corporation - Common Stock,-55579
07/19/12,SYY,Sysco,-497689
07/19/12,TDG,Transdigm Group,-5192
07/19/12,THC,Tenet Healthcare,-29875
07/19/12,TK,Teekay Corporation,-86141
07/19/12,TKR,Timken,1400
07/19/12,TROW,"T. Rowe Price Group, Inc. - Common Stock",41500
07/19/12,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-5000
07/19/12,VONV,Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF,100
07/19/12,VPU,Vanguard Utilities ETF,4522
07/19/12,VTI,Vanguard Total Stock Market ETF,-130400
07/19/12,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,24822
07/19/12,VZ,Verizon Communications,-2099708
07/19/12,WWAV,The WhiteWave Foods Company,-800
07/19/12,XL,Xl Group Plc,52918
07/19/12,XLF,Financial Select Sector SPDR Fund,-496800
07/19/12,XON,Intrexon Corporation,38300
07/19/12,XYL,Xylem Inc,-150237
07/19/12,Y,Alleghany,-481
07/19/12,ZBH,"Zimmer Biomet Holdings, Inc.",900
07/20/12,AMG,Affiliated Managers Group,-4669
07/20/12,AOA,iShares S&P Aggressive Allocation Fund,9918
07/20/12,AYI,Acuity Brands Inc Holding Co,-96700
07/20/12,BAC,Bank Of America,182400
07/20/12,BF B,Brown-forman Class B,-101122
07/20/12,BW,Babcock & Wilcox Enterprises Inc,-800
07/20/12,CAM,Cameron International,-64432
07/20/12,CBSH,"Commerce Bancshares, Inc. - Common Stock",-19000
07/20/12,CDK,"CDK Global, Inc. Common Stock",26529
07/20/12,CERN,Cerner Corporation - Common Stock,150100
07/20/12,CHK,Chesapeake Energy Oklahoma,-5052564
07/20/12,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",84776
07/20/12,CMG,Chipotle Mexican Grill,-59900
07/20/12,CMP,Compass Minerals International,35720
07/20/12,CNK,Cinemark Holdings Inc.,2561
07/20/12,CRM,Salesforce Com Inc,-36947
07/20/12,DATA,"Tableau Software, Inc.",78500
07/20/12,DDS,Dillards,-5100
07/20/12,DEM,WisdomTree Emerging Markets Equity Income Fund,5600
07/20/12,DHR,Danaher,167670
07/20/12,DISH,DISH Network Corporation - Class A Common Stock,-189763
07/20/12,DNR,Denbury Resources,-1167266
07/20/12,DRE,Duke  Realty Corp,-31600
07/20/12,DXCM,"DexCom, Inc. Common Stock",-74200
07/20/12,DXGE,WisdomTree Trust WisdomTree Germany Hedged Equity Fund,24086
07/20/12,EFAV,iShares MSCI EAFE Minimum Volatility Index Fund,28900
07/20/12,EMN,Eastman Chemical,82700
07/20/12,EXC,Exelon Corp,-85691
07/20/12,EXPE,"Expedia, Inc. - Common Stock",-57250
07/20/12,EZM,WisdomTree MidCap Earnings Fund,300
07/20/12,FANG,"Diamondback Energy, Inc. Commmon Stock",-11200
07/20/12,FXE,CurrencyShares Euro Trust,-62037
07/20/12,FXI,iShares FTSE China 25 Index Fund,232566
07/20/12,FXY,CurrencyShares Japanese Yen Trust,30000
07/20/12,GGG,Graco,23570
07/20/12,GOVT,iShares Barclays U.S. Treasury Bond Fund,30500
07/20/12,GPRO,"GoPro, Inc. Class A Common Stock",172239
07/20/12,GPS,Gap,106020
07/20/12,HD,Home Depot,42200
07/20/12,HDS,"HD Supply Holdings, Inc. - Common Stock",372788
07/20/12,HLT,Hilton Worldwide Holdings Inc.,1446602
07/20/12,HPT,Hospitality Properties Trust,-38900
07/20/12,HRS,Harris,-730
07/20/12,HYD,Market Vectors High Yield Municipal Index ETF,-11900
07/20/12,IFGL,iShares International Developed Real Estate ETF,4200
07/20/12,INTU,Intuit Inc. - Common Stock,126342
07/20/12,IPGP,IPG Photonics Corporation - Common Stock,-126700
07/20/12,IYW,iShares Dow Jones US Technology Sector Index Fund,-100
07/20/12,JAH,Jarden Corporation,40573
07/20/12,KMI,Kinder Morgan Inc,-700
07/20/12,LEN,Lennar,113817
07/20/12,LNKD,LinkedIn Corporation,-17000
07/20/12,MAC,Macerich,4100
07/20/12,MDY,SPDR S&P MidCap 400 ETF Trust,-3000
07/20/12,MHFI,"McGraw Hill Financial, Inc.",147100
07/20/12,MUSA,Murphy USA Inc.,-8008
07/20/12,NRE,NorthStar Realty Europe Corp.,7778
07/20/12,ORCL,Oracle Corporation,-99378
07/20/12,OXY,Occidental Petroleum,-81000
07/20/12,PAYX,"Paychex, Inc. - Common Stock",7813
07/20/12,PBCT,"People's United Financial, Inc. - Common Stock",31000
07/20/12,PHYS,Sprott Physical Gold Trust ETV,400
07/20/12,PNR,Pentair plc.,-45300
07/20/12,PPC,Pilgrim's Pride Corporation - Common Stock,-54200
07/20/12,PSCT,PowerShares Exchange-Traded Fund Trust II PowerShares S&P SmallCap Information Technology Portfolio,-519
07/20/12,PSX,Phillips 66,480599
07/20/12,PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,-13017
07/20/12,QABA,First Trust NASDAQ ABA Community Bank Index Fund,-7515
07/20/12,ROK,Rockwell Automation Inc,-23600
07/20/12,ROP,"Roper Technologies, Inc.",33618
07/20/12,RPM,Rpm International Inc  Delaware,180691
07/20/12,RSX,Market Vectors Russia ETF,-5500
07/20/12,SCHB,Schwab US Broad Market ETF,-5500
07/20/12,SCHP,Schwab U.S. TIPs ETF,6700
07/20/12,SCHZ,Schwab U.S. Aggregate Bond ETF,42442
07/20/12,SDOG,ALPS Sector Dividend Dogs ETF,-8130
07/20/12,SERV,"ServiceMaster Global Hldgs, Inc.",143400
07/20/12,SHM,SPDR Nuveen Barclays Capital Short Term Municipal Bond ETF,-1010
07/20/12,SNH,Senior Housing Properties Trust,-82023
07/20/12,SPHD,PowerShares S&P 500 High Dividend Portfolio,-15800
07/20/12,SPR,Spirit AeroSystems Holdings Inc.,72695
07/20/12,STLD,"Steel Dynamics, Inc.",-56000
07/20/12,TKR,Timken,-10300
07/20/12,TMO,Thermo Fisher Scientific Inc,225621
07/20/12,TOL,Toll Brothers Inc,87116
07/20/12,TSS,Total System Services,-30300
07/20/12,TW,Towers Watson & Co. Common Stock Class A,-5216
07/20/12,TWX,Time Warner Inc,-1823877
07/20/12,VMBS,Vanguard Mortgage-Backed Securities ETF,8515
07/20/12,VXZ,iPATH S&P 500 VIX Mid-Term Futures ETN,-7300
07/20/12,WAT,Waters,45314
07/20/12,WEN,Wendy's Company (The) - Common Stock,203130
07/20/12,WEX,WEX Inc.,-1400
07/20/12,WHR,Whirlpool,10100
07/20/12,WTR,Aqua America Inc,7839
07/20/12,WWAV,The WhiteWave Foods Company,-13450
07/20/12,XLF,Financial Select Sector SPDR Fund,-5237590
07/20/12,XLK,Technology Select Sector SPDR Fund,1140390
07/21/12,AA,"Alcoa, Inc.",1287819
07/21/12,ABBV,AbbVie Inc.,25811
07/21/12,AFSI,"AmTrust Financial Services, Inc. Common Stock",-5000
07/21/12,AKAM,"Akamai Technologies, Inc. - Common Stock",-22200
07/21/12,ALK,Alaska Air Group,-13195
07/21/12,AR,Antero Resources Corporation,-31100
07/21/12,ATI,Allegheny Technologies Inc.,-500
07/21/12,ATR,Aptargroup,-42300
07/21/12,AXS,Axis Capital Holdings Limited,-54987
07/21/12,BAC,Bank Of America,420596
07/21/12,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,8100
07/21/12,BOKF,BOK Financial Corporation - Common Stock,2211
07/21/12,BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF,-6432
07/21/12,CB,The Chubb Corporation,-9873
07/21/12,CCI,Crown Castle International,-28800
07/21/12,CFR,Cullen Frost Bankers,-637
07/21/12,CLX,Clorox,-500
07/21/12,CMP,Compass Minerals International,8900
07/21/12,COG,Cabot Oil & Gas Corporation,-109000
07/21/12,COH,Coach,-117600
07/21/12,COH,Coach,-22500
07/21/12,CSJ,iShares Barclays 1-3 Year Credit Bond Fund,-443
07/21/12,CTXS,"Citrix Systems, Inc. - Common Stock",109901
07/21/12,CTXS,"Citrix Systems, Inc. - Common Stock",-165608
07/21/12,DBEM,db-X MSCI Emerging Markets Currency-Hedged Equity Fund,-121
07/21/12,DG,Dollar General Corporation,-100
07/21/12,DLB,Dolby Laboratories,-59969
07/21/12,DLB,Dolby Laboratories,7800
07/21/12,DO,Diamond Offshore Drilling,82388
07/21/12,DSW,DSW Inc.,-5800
07/21/12,EA,Electronic Arts Inc. - Common Stock,344607
07/21/12,EA,Electronic Arts Inc. - Common Stock,58062
07/21/12,ECON,EGShares Emerging Markets Consumer ETF,-12701
07/21/12,EGN,Energen,-3984
07/21/12,EMLP,First Trust North American Energy Infrastructure Fund,-800
07/21/12,ETFC,E*TRADE Financial Corporation - Common Stock,-25373
07/21/12,EUM,ProShares Short MSCI Emerging Markets,140574
07/21/12,EW,Edwards Lifesciences Corp.,1000
07/21/12,FLOW,"SPX FLOW, Inc.",-1800
07/21/12,FNDX,Schwab Fundamental U.S. Large Company Index ETF,-8785
07/21/12,FOSL,"Fossil Group, Inc. - Common Stock",-164569
07/21/12,FTI,F M C Technologies Inc,-495567
07/21/12,GBF,iShares Barclays Government/Credit Bond Fund,-1
07/21/12,GMT,GATX Corp,6300
07/21/12,GPC,Genuine Parts,41500
07/21/12,GRPN,"Groupon, Inc. - Class A Common Stock",61100
07/21/12,GSG,iShares S&P GSCI Commodity Indexed Trust,25858
07/21/12,GYLD,Arrow Dow Jones Global Yield ETF,-648
07/21/12,HACK,PureFunds ISE Cyber Security ETF,-21600
07/21/12,HAR,Harman International Industries,5000
07/21/12,HDS,"HD Supply Holdings, Inc. - Common Stock",-320600
07/21/12,HIG,Hartford Fin Services Gp,100
07/21/12,HIG,Hartford Fin Services Gp,21000
07/21/12,HOG,Harley Davidson,300
07/21/12,INOV,"Inovalon Holdings, Inc. Class A Common Stock",41800
07/21/12,ISRG,"Intuitive Surgical, Inc. - Common Stock",900
07/21/12,IYH,iShares Dow Jones US Healthcare Sector Index Fund,100
07/21/12,JUNO,"Juno Therapeutics, Inc. Common Stock",3025
07/21/12,KATE,Kate Spade & Company,-128636
07/21/12,KIE,SPDR S&P Insurance ETF,-3200
07/21/12,KSS,Kohl's,-752096
07/21/12,MCO,Moodys Corp,90300
07/21/12,MSI,Motorola Solutions Inc,-35170
07/21/12,N,Netsuite Inc,-27164
07/21/12,NOBL,ProShares S&P 500 Aristocrats ETF,-5478
07/21/12,NTAP,"NetApp, Inc. - Common Stock",212869
07/21/12,NYCB,New York Community Bancorp Inc,-4200
07/21/12,OGE,OGE Energy Corp.,42834
07/21/12,ORI,Old Republic Intl,212065
07/21/12,PAY,Verifone Systems Inc,37085
07/21/12,PHM,Pultegroup Inc,340493
07/21/12,PID,PowerShares International Dividend Achievers Portfolio,-2900
07/21/12,PRF,Powershares FTSE RAFI US 1000 Portfolio,-7900
07/21/12,PVH,PVH Corporation,-71000
07/21/12,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,-2300
07/21/12,QUAL,iShares MSCI USA Quality Factor ETF,500
07/21/12,RES,Rpc,-67100
07/21/12,RRD,R.R. Donnelley & Sons Company - Common Stock,-2450
07/21/12,RTN,Raytheon Co,-53456
07/21/12,SAVE,"Spirit Airlines, Inc. - Common Stock",-354539
07/21/12,SBAC,SBA Communications Corporation - Common Stock,-1761
07/21/12,SBH,Sally Beauty Holdings Inc,-273425
07/21/12,SCPB,SPDR Barclays Capital Short Term Corporate Bond ETF,-10400
07/21/12,SIG,Signet Jewlers Limited,79300
07/21/12,SMH,Market Vectors Semiconductor ETF,1600
07/21/12,SNI,Scripps Networks Interactive Inc,-9878
07/21/12,SPHD,PowerShares S&P 500 High Dividend Portfolio,-7400
07/21/12,SPLK,Splunk Inc. - Common Stock,-6400
07/21/12,STAY,"Extended Stay America, Inc.",-21106
07/21/12,STLD,"Steel Dynamics, Inc.",-142800
07/21/12,SUNE,"SunEdison, Inc.",-1350718
07/21/12,SUNE,"SunEdison, Inc.",2358148
07/21/12,SWN,Southwestern Energy,248100
07/21/12,SWN,Southwestern Energy,475455
07/21/12,TERP,"TerraForm Power, Inc. Class A Common Stock",1824
07/21/12,TKR,Timken,-30800
